Année,Libellé du département,Libellé du canton,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Tour,Parti Politique,nb_votants,Chômage Isere,Estimations de population - Part des 0-24 ans - Isère
2017,ISERE,Montagnieu,903,173,730,19,711,1,LFI,116,7.825,31.7
2017,ISERE,Montagnieu,903,173,730,19,711,1,LO,4,7.825,31.7
2017,ISERE,Montagnieu,903,173,730,19,711,1,LR,36,7.825,31.7
2017,ISERE,Montagnieu,903,173,730,19,711,1,LREM,140,7.825,31.7
2017,ISERE,Montagnieu,903,173,730,19,711,1,NPA,4,7.825,31.7
2017,ISERE,Montagnieu,903,173,730,19,711,1,PCF,8,7.825,31.7
2017,ISERE,Montagnieu,903,173,730,19,711,1,REC,47,7.825,31.7
2017,ISERE,Montagnieu,903,173,730,19,711,1,RES,29,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,905,206,699,12,687,1,EELV,30,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,905,206,699,12,687,1,FN,213,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,905,206,699,12,687,1,LFI,153,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,905,206,699,12,687,1,LO,1,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,905,206,699,12,687,1,LR,15,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,905,206,699,12,687,1,LREM,145,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,905,206,699,12,687,1,NPA,3,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,905,206,699,12,687,1,PCF,14,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,905,206,699,12,687,1,REC,61,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,905,206,699,12,687,1,RES,19,7.825,31.7
2017,ISERE,Estrablin,908,163,745,13,732,1,EELV,32,7.825,31.7
2017,ISERE,Estrablin,908,163,745,13,732,1,FN,177,7.825,31.7
2017,ISERE,Estrablin,908,163,745,13,732,1,LFI,146,7.825,31.7
2017,ISERE,Estrablin,908,163,745,13,732,1,LO,4,7.825,31.7
2017,ISERE,Estrablin,908,163,745,13,732,1,LR,34,7.825,31.7
2017,ISERE,Estrablin,908,163,745,13,732,1,LREM,204,7.825,31.7
2017,ISERE,Estrablin,908,163,745,13,732,1,NPA,5,7.825,31.7
2017,ISERE,Estrablin,908,163,745,13,732,1,PCF,18,7.825,31.7
2017,ISERE,Estrablin,908,163,745,13,732,1,REC,56,7.825,31.7
2017,ISERE,Estrablin,908,163,745,13,732,1,RES,24,7.825,31.7
2017,ISERE,Saint-Aupre,909,132,777,23,754,1,EELV,65,7.825,31.7
2017,ISERE,Saint-Aupre,909,132,777,23,754,1,FN,158,7.825,31.7
2017,ISERE,Saint-Aupre,909,132,777,23,754,1,LFI,128,7.825,31.7
2017,ISERE,Saint-Aupre,909,132,777,23,754,1,LO,4,7.825,31.7
2017,ISERE,Saint-Aupre,909,132,777,23,754,1,LR,24,7.825,31.7
2017,ISERE,Saint-Aupre,909,132,777,23,754,1,LREM,243,7.825,31.7
2017,ISERE,Saint-Aupre,909,132,777,23,754,1,NPA,1,7.825,31.7
2017,ISERE,Saint-Aupre,909,132,777,23,754,1,PCF,10,7.825,31.7
2017,ISERE,Saint-Aupre,909,132,777,23,754,1,REC,51,7.825,31.7
2017,ISERE,Saint-Aupre,909,132,777,23,754,1,RES,31,7.825,31.7
2017,ISERE,La Tronche,909,173,736,11,725,1,EELV,79,7.825,31.7
2017,ISERE,La Tronche,909,173,736,11,725,1,FN,76,7.825,31.7
2017,ISERE,La Tronche,909,173,736,11,725,1,LFI,172,7.825,31.7
2017,ISERE,La Tronche,909,173,736,11,725,1,LO,1,7.825,31.7
2017,ISERE,La Tronche,909,173,736,11,725,1,LR,44,7.825,31.7
2017,ISERE,La Tronche,909,173,736,11,725,1,LREM,262,7.825,31.7
2017,ISERE,La Tronche,909,173,736,11,725,1,NPA,6,7.825,31.7
2017,ISERE,La Tronche,909,173,736,11,725,1,PCF,11,7.825,31.7
2017,ISERE,La Tronche,909,173,736,11,725,1,REC,38,7.825,31.7
2017,ISERE,La Tronche,909,173,736,11,725,1,RES,5,7.825,31.7
2017,ISERE,Chuzelles,909,180,729,18,711,1,EELV,32,7.825,31.7
2017,ISERE,Chuzelles,909,180,729,18,711,1,FN,203,7.825,31.7
2017,ISERE,Chuzelles,909,180,729,18,711,1,LFI,113,7.825,31.7
2017,ISERE,Chuzelles,909,180,729,18,711,1,LO,4,7.825,31.7
2017,ISERE,Chuzelles,909,180,729,18,711,1,LR,39,7.825,31.7
2017,ISERE,Chuzelles,909,180,729,18,711,1,LREM,196,7.825,31.7
2017,ISERE,Chuzelles,909,180,729,18,711,1,NPA,2,7.825,31.7
2017,ISERE,Chuzelles,909,180,729,18,711,1,PCF,13,7.825,31.7
2017,ISERE,Chuzelles,909,180,729,18,711,1,REC,61,7.825,31.7
2017,ISERE,Chuzelles,909,180,729,18,711,1,RES,22,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,910,157,753,13,740,1,EELV,88,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,910,157,753,13,740,1,FN,64,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,910,157,753,13,740,1,LFI,205,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,910,157,753,13,740,1,LO,3,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,910,157,753,13,740,1,LR,37,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,910,157,753,13,740,1,LREM,226,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,910,157,753,13,740,1,NPA,4,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,910,157,753,13,740,1,PCF,15,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,910,157,753,13,740,1,REC,59,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,910,157,753,13,740,1,RES,14,7.825,31.7
2017,ISERE,L'Isle-d'Abeau,912,220,692,18,674,1,EELV,31,7.825,31.7
2017,ISERE,L'Isle-d'Abeau,912,220,692,18,674,1,FN,177,7.825,31.7
2017,ISERE,L'Isle-d'Abeau,912,220,692,18,674,1,LFI,167,7.825,31.7
2017,ISERE,L'Isle-d'Abeau,912,220,692,18,674,1,LO,2,7.825,31.7
2017,ISERE,L'Isle-d'Abeau,912,220,692,18,674,1,LR,28,7.825,31.7
2017,ISERE,L'Isle-d'Abeau,912,220,692,18,674,1,LREM,175,7.825,31.7
2017,ISERE,L'Isle-d'Abeau,912,220,692,18,674,1,NPA,5,7.825,31.7
2017,ISERE,L'Isle-d'Abeau,912,220,692,18,674,1,PCF,10,7.825,31.7
2017,ISERE,L'Isle-d'Abeau,912,220,692,18,674,1,REC,42,7.825,31.7
2017,ISERE,L'Isle-d'Abeau,912,220,692,18,674,1,RES,11,7.825,31.7
2017,ISERE,Saint-Jean-de-Bournay,912,221,691,21,670,1,EELV,20,7.825,31.7
2017,ISERE,Saint-Jean-de-Bournay,912,221,691,21,670,1,FN,258,7.825,31.7
2017,ISERE,Saint-Jean-de-Bournay,912,221,691,21,670,1,LFI,83,7.825,31.7
2017,ISERE,Saint-Jean-de-Bournay,912,221,691,21,670,1,LO,2,7.825,31.7
2017,ISERE,Saint-Jean-de-Bournay,912,221,691,21,670,1,LR,32,7.825,31.7
2017,ISERE,Saint-Jean-de-Bournay,912,221,691,21,670,1,LREM,153,7.825,31.7
2017,ISERE,Saint-Jean-de-Bournay,912,221,691,21,670,1,NPA,2,7.825,31.7
2017,ISERE,Saint-Jean-de-Bournay,912,221,691,21,670,1,PCF,20,7.825,31.7
2017,ISERE,Saint-Jean-de-Bournay,912,221,691,21,670,1,REC,47,7.825,31.7
2017,ISERE,Saint-Jean-de-Bournay,912,221,691,21,670,1,RES,23,7.825,31.7
2017,ISERE,Frontonas,913,133,780,12,768,1,EELV,40,7.825,31.7
2017,ISERE,Frontonas,913,133,780,12,768,1,FN,205,7.825,31.7
2017,ISERE,Frontonas,913,133,780,12,768,1,LFI,95,7.825,31.7
2017,ISERE,Frontonas,913,133,780,12,768,1,LO,4,7.825,31.7
2017,ISERE,Frontonas,913,133,780,12,768,1,LR,51,7.825,31.7
2017,ISERE,Frontonas,913,133,780,12,768,1,LREM,236,7.825,31.7
2017,ISERE,Frontonas,913,133,780,12,768,1,NPA,4,7.825,31.7
2017,ISERE,Frontonas,913,133,780,12,768,1,PCF,12,7.825,31.7
2017,ISERE,Frontonas,913,133,780,12,768,1,REC,72,7.825,31.7
2017,ISERE,Frontonas,913,133,780,12,768,1,RES,18,7.825,31.7
2017,ISERE,Meylan,914,182,732,12,720,1,EELV,97,7.825,31.7
2017,ISERE,Meylan,914,182,732,12,720,1,FN,75,7.825,31.7
2017,ISERE,Meylan,914,182,732,12,720,1,LFI,226,7.825,31.7
2017,ISERE,Meylan,914,182,732,12,720,1,LO,4,7.825,31.7
2017,ISERE,Meylan,914,182,732,12,720,1,LR,33,7.825,31.7
2017,ISERE,Meylan,914,182,732,12,720,1,LREM,178,7.825,31.7
2017,ISERE,Meylan,914,182,732,12,720,1,NPA,5,7.825,31.7
2017,ISERE,Meylan,914,182,732,12,720,1,PCF,12,7.825,31.7
2017,ISERE,Meylan,914,182,732,12,720,1,REC,40,7.825,31.7
2017,ISERE,Meylan,914,182,732,12,720,1,RES,10,7.825,31.7
2017,ISERE,Fontaine,916,274,642,10,632,1,EELV,12,7.825,31.7
2017,ISERE,Fontaine,916,274,642,10,632,1,FN,107,7.825,31.7
2017,ISERE,Fontaine,916,274,642,10,632,1,LFI,264,7.825,31.7
2017,ISERE,Fontaine,916,274,642,10,632,1,LO,4,7.825,31.7
2017,ISERE,Fontaine,916,274,642,10,632,1,LR,11,7.825,31.7
2017,ISERE,Fontaine,916,274,642,10,632,1,LREM,139,7.825,31.7
2017,ISERE,Fontaine,916,274,642,10,632,1,NPA,5,7.825,31.7
2017,ISERE,Fontaine,916,274,642,10,632,1,PCF,28,7.825,31.7
2017,ISERE,Fontaine,916,274,642,10,632,1,REC,27,7.825,31.7
2017,ISERE,Fontaine,916,274,642,10,632,1,RES,10,7.825,31.7
2017,ISERE,Eybens,917,178,739,22,717,1,EELV,34,7.825,31.7
2017,ISERE,Eybens,917,178,739,22,717,1,FN,164,7.825,31.7
2017,ISERE,Eybens,917,178,739,22,717,1,LFI,140,7.825,31.7
2017,ISERE,Eybens,917,178,739,22,717,1,LO,6,7.825,31.7
2017,ISERE,Eybens,917,178,739,22,717,1,LR,36,7.825,31.7
2017,ISERE,Eybens,917,178,739,22,717,1,LREM,191,7.825,31.7
2017,ISERE,Eybens,917,178,739,22,717,1,NPA,4,7.825,31.7
2017,ISERE,Eybens,917,178,739,22,717,1,PCF,17,7.825,31.7
2017,ISERE,Eybens,917,178,739,22,717,1,REC,67,7.825,31.7
2017,ISERE,Eybens,917,178,739,22,717,1,RES,19,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,918,305,613,12,601,1,EELV,27,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,918,305,613,12,601,1,FN,140,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,918,305,613,12,601,1,LFI,145,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,918,305,613,12,601,1,LO,5,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,918,305,613,12,601,1,LR,26,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,918,305,613,12,601,1,LREM,171,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,918,305,613,12,601,1,NPA,3,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,918,305,613,12,601,1,PCF,9,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,918,305,613,12,601,1,REC,40,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,918,305,613,12,601,1,RES,11,7.825,31.7
2017,ISERE,Echirolles,919,273,646,14,632,1,EELV,36,7.825,31.7
2017,ISERE,Echirolles,919,273,646,14,632,1,FN,128,7.825,31.7
2017,ISERE,Echirolles,919,273,646,14,632,1,LFI,178,7.825,31.7
2017,ISERE,Echirolles,919,273,646,14,632,1,LO,4,7.825,31.7
2017,ISERE,Echirolles,919,273,646,14,632,1,LR,19,7.825,31.7
2017,ISERE,Echirolles,919,273,646,14,632,1,LREM,183,7.825,31.7
2017,ISERE,Echirolles,919,273,646,14,632,1,NPA,0,7.825,31.7
2017,ISERE,Echirolles,919,273,646,14,632,1,PCF,22,7.825,31.7
2017,ISERE,Echirolles,919,273,646,14,632,1,REC,31,7.825,31.7
2017,ISERE,Echirolles,919,273,646,14,632,1,RES,16,7.825,31.7
2017,ISERE,Domène,921,257,664,10,654,1,EELV,25,7.825,31.7
2017,ISERE,Domène,921,257,664,10,654,1,FN,152,7.825,31.7
2017,ISERE,Domène,921,257,664,10,654,1,LFI,191,7.825,31.7
2017,ISERE,Domène,921,257,664,10,654,1,LO,4,7.825,31.7
2017,ISERE,Domène,921,257,664,10,654,1,LR,15,7.825,31.7
2017,ISERE,Domène,921,257,664,10,654,1,LREM,174,7.825,31.7
2017,ISERE,Domène,921,257,664,10,654,1,NPA,1,7.825,31.7
2017,ISERE,Domène,921,257,664,10,654,1,PCF,15,7.825,31.7
2017,ISERE,Domène,921,257,664,10,654,1,REC,45,7.825,31.7
2017,ISERE,Domène,921,257,664,10,654,1,RES,14,7.825,31.7
2017,ISERE,Coublevie,923,154,769,24,745,1,EELV,78,7.825,31.7
2017,ISERE,Coublevie,923,154,769,24,745,1,FN,103,7.825,31.7
2017,ISERE,Coublevie,923,154,769,24,745,1,LFI,166,7.825,31.7
2017,ISERE,Coublevie,923,154,769,24,745,1,LO,0,7.825,31.7
2017,ISERE,Coublevie,923,154,769,24,745,1,LR,51,7.825,31.7
2017,ISERE,Coublevie,923,154,769,24,745,1,LREM,246,7.825,31.7
2017,ISERE,Coublevie,923,154,769,24,745,1,NPA,1,7.825,31.7
2017,ISERE,Coublevie,923,154,769,24,745,1,PCF,8,7.825,31.7
2017,ISERE,Coublevie,923,154,769,24,745,1,REC,46,7.825,31.7
2017,ISERE,Coublevie,923,154,769,24,745,1,RES,14,7.825,31.7
2017,ISERE,Echirolles,923,272,651,18,633,1,EELV,14,7.825,31.7
2017,ISERE,Echirolles,923,272,651,18,633,1,FN,156,7.825,31.7
2017,ISERE,Echirolles,923,272,651,18,633,1,LFI,204,7.825,31.7
2017,ISERE,Echirolles,923,272,651,18,633,1,LO,5,7.825,31.7
2017,ISERE,Echirolles,923,272,651,18,633,1,LR,18,7.825,31.7
2017,ISERE,Echirolles,923,272,651,18,633,1,LREM,133,7.825,31.7
2017,ISERE,Echirolles,923,272,651,18,633,1,NPA,3,7.825,31.7
2017,ISERE,Echirolles,923,272,651,18,633,1,PCF,23,7.825,31.7
2017,ISERE,Echirolles,923,272,651,18,633,1,REC,45,7.825,31.7
2017,ISERE,Echirolles,923,272,651,18,633,1,RES,10,7.825,31.7
2017,ISERE,Saint-Ismier,924,151,773,11,762,1,EELV,70,7.825,31.7
2017,ISERE,Saint-Ismier,924,151,773,11,762,1,FN,74,7.825,31.7
2017,ISERE,Saint-Ismier,924,151,773,11,762,1,LFI,76,7.825,31.7
2017,ISERE,Saint-Ismier,924,151,773,11,762,1,LO,2,7.825,31.7
2017,ISERE,Saint-Ismier,924,151,773,11,762,1,LR,58,7.825,31.7
2017,ISERE,Saint-Ismier,924,151,773,11,762,1,LREM,394,7.825,31.7
2017,ISERE,Saint-Ismier,924,151,773,11,762,1,NPA,4,7.825,31.7
2017,ISERE,Saint-Ismier,924,151,773,11,762,1,PCF,7,7.825,31.7
2017,ISERE,Saint-Ismier,924,151,773,11,762,1,REC,46,7.825,31.7
2017,ISERE,Saint-Ismier,924,151,773,11,762,1,RES,12,7.825,31.7
2017,ISERE,Ville-sous-Anjou,924,173,751,19,732,1,EELV,33,7.825,31.7
2017,ISERE,Ville-sous-Anjou,924,173,751,19,732,1,FN,239,7.825,31.7
2017,ISERE,Ville-sous-Anjou,924,173,751,19,732,1,LFI,100,7.825,31.7
2017,ISERE,Ville-sous-Anjou,924,173,751,19,732,1,LO,4,7.825,31.7
2017,ISERE,Ville-sous-Anjou,924,173,751,19,732,1,LR,35,7.825,31.7
2017,ISERE,Ville-sous-Anjou,924,173,751,19,732,1,LREM,208,7.825,31.7
2017,ISERE,Ville-sous-Anjou,924,173,751,19,732,1,NPA,3,7.825,31.7
2017,ISERE,Ville-sous-Anjou,924,173,751,19,732,1,PCF,4,7.825,31.7
2017,ISERE,Ville-sous-Anjou,924,173,751,19,732,1,REC,67,7.825,31.7
2017,ISERE,Ville-sous-Anjou,924,173,751,19,732,1,RES,20,7.825,31.7
2017,ISERE,Courtenay,924,192,732,19,713,1,EELV,22,7.825,31.7
2017,ISERE,Courtenay,924,192,732,19,713,1,FN,248,7.825,31.7
2017,ISERE,Courtenay,924,192,732,19,713,1,LFI,82,7.825,31.7
2017,ISERE,Courtenay,924,192,732,19,713,1,LO,0,7.825,31.7
2017,ISERE,Courtenay,924,192,732,19,713,1,LR,33,7.825,31.7
2017,ISERE,Courtenay,924,192,732,19,713,1,LREM,160,7.825,31.7
2017,ISERE,Courtenay,924,192,732,19,713,1,NPA,2,7.825,31.7
2017,ISERE,Courtenay,924,192,732,19,713,1,PCF,16,7.825,31.7
2017,ISERE,Courtenay,924,192,732,19,713,1,REC,80,7.825,31.7
2017,ISERE,Courtenay,924,192,732,19,713,1,RES,31,7.825,31.7
2017,ISERE,Pressins,925,161,764,10,754,1,EELV,35,7.825,31.7
2017,ISERE,Pressins,925,161,764,10,754,1,FN,249,7.825,31.7
2017,ISERE,Pressins,925,161,764,10,754,1,LFI,121,7.825,31.7
2017,ISERE,Pressins,925,161,764,10,754,1,LO,7,7.825,31.7
2017,ISERE,Pressins,925,161,764,10,754,1,LR,25,7.825,31.7
2017,ISERE,Pressins,925,161,764,10,754,1,LREM,166,7.825,31.7
2017,ISERE,Pressins,925,161,764,10,754,1,NPA,8,7.825,31.7
2017,ISERE,Pressins,925,161,764,10,754,1,PCF,12,7.825,31.7
2017,ISERE,Pressins,925,161,764,10,754,1,REC,75,7.825,31.7
2017,ISERE,Pressins,925,161,764,10,754,1,RES,21,7.825,31.7
2017,ISERE,Eyzin-Pinet,925,194,731,21,710,1,EELV,35,7.825,31.7
2017,ISERE,Eyzin-Pinet,925,194,731,21,710,1,FN,199,7.825,31.7
2017,ISERE,Eyzin-Pinet,925,194,731,21,710,1,LFI,97,7.825,31.7
2017,ISERE,Eyzin-Pinet,925,194,731,21,710,1,LO,2,7.825,31.7
2017,ISERE,Eyzin-Pinet,925,194,731,21,710,1,LR,31,7.825,31.7
2017,ISERE,Eyzin-Pinet,925,194,731,21,710,1,LREM,214,7.825,31.7
2017,ISERE,Eyzin-Pinet,925,194,731,21,710,1,NPA,3,7.825,31.7
2017,ISERE,Eyzin-Pinet,925,194,731,21,710,1,PCF,8,7.825,31.7
2017,ISERE,Eyzin-Pinet,925,194,731,21,710,1,REC,66,7.825,31.7
2017,ISERE,Eyzin-Pinet,925,194,731,21,710,1,RES,22,7.825,31.7
2017,ISERE,Les Avenières Veyrins-Thuellin,926,203,723,21,702,1,EELV,22,7.825,31.7
2017,ISERE,Les Avenières Veyrins-Thuellin,926,203,723,21,702,1,FN,241,7.825,31.7
2017,ISERE,Les Avenières Veyrins-Thuellin,926,203,723,21,702,1,LFI,97,7.825,31.7
2017,ISERE,Les Avenières Veyrins-Thuellin,926,203,723,21,702,1,LO,7,7.825,31.7
2017,ISERE,Les Avenières Veyrins-Thuellin,926,203,723,21,702,1,LR,26,7.825,31.7
2017,ISERE,Les Avenières Veyrins-Thuellin,926,203,723,21,702,1,LREM,150,7.825,31.7
2017,ISERE,Les Avenières Veyrins-Thuellin,926,203,723,21,702,1,NPA,2,7.825,31.7
2017,ISERE,Les Avenières Veyrins-Thuellin,926,203,723,21,702,1,PCF,17,7.825,31.7
2017,ISERE,Les Avenières Veyrins-Thuellin,926,203,723,21,702,1,REC,70,7.825,31.7
2017,ISERE,Les Avenières Veyrins-Thuellin,926,203,723,21,702,1,RES,41,7.825,31.7
2017,ISERE,Echirolles,926,338,588,13,575,1,EELV,13,7.825,31.7
2017,ISERE,Echirolles,926,338,588,13,575,1,FN,113,7.825,31.7
2017,ISERE,Echirolles,926,338,588,13,575,1,LFI,278,7.825,31.7
2017,ISERE,Echirolles,926,338,588,13,575,1,LO,3,7.825,31.7
2017,ISERE,Echirolles,926,338,588,13,575,1,LR,10,7.825,31.7
2017,ISERE,Echirolles,926,338,588,13,575,1,LREM,88,7.825,31.7
2017,ISERE,Echirolles,926,338,588,13,575,1,NPA,5,7.825,31.7
2017,ISERE,Echirolles,926,338,588,13,575,1,PCF,20,7.825,31.7
2017,ISERE,Echirolles,926,338,588,13,575,1,REC,22,7.825,31.7
2017,ISERE,Echirolles,926,338,588,13,575,1,RES,8,7.825,31.7
2017,ISERE,Saint-Nizier-du-Moucherotte,927,158,769,15,754,1,EELV,102,7.825,31.7
2017,ISERE,Saint-Nizier-du-Moucherotte,927,158,769,15,754,1,FN,77,7.825,31.7
2017,ISERE,Saint-Nizier-du-Moucherotte,927,158,769,15,754,1,LFI,231,7.825,31.7
2017,ISERE,Saint-Nizier-du-Moucherotte,927,158,769,15,754,1,LO,4,7.825,31.7
2017,ISERE,Saint-Nizier-du-Moucherotte,927,158,769,15,754,1,LR,23,7.825,31.7
2017,ISERE,Saint-Nizier-du-Moucherotte,927,158,769,15,754,1,LREM,200,7.825,31.7
2017,ISERE,Saint-Nizier-du-Moucherotte,927,158,769,15,754,1,NPA,6,7.825,31.7
2017,ISERE,Saint-Nizier-du-Moucherotte,927,158,769,15,754,1,PCF,17,7.825,31.7
2017,ISERE,Saint-Nizier-du-Moucherotte,927,158,769,15,754,1,REC,34,7.825,31.7
2017,ISERE,Saint-Nizier-du-Moucherotte,927,158,769,15,754,1,RES,26,7.825,31.7
2017,ISERE,Salaise-sur-Sanne,928,231,697,17,680,1,EELV,24,7.825,31.7
2017,ISERE,Salaise-sur-Sanne,928,231,697,17,680,1,FN,214,7.825,31.7
2017,ISERE,Salaise-sur-Sanne,928,231,697,17,680,1,LFI,131,7.825,31.7
2017,ISERE,Salaise-sur-Sanne,928,231,697,17,680,1,LO,6,7.825,31.7
2017,ISERE,Salaise-sur-Sanne,928,231,697,17,680,1,LR,19,7.825,31.7
2017,ISERE,Salaise-sur-Sanne,928,231,697,17,680,1,LREM,166,7.825,31.7
2017,ISERE,Salaise-sur-Sanne,928,231,697,17,680,1,NPA,1,7.825,31.7
2017,ISERE,Salaise-sur-Sanne,928,231,697,17,680,1,PCF,21,7.825,31.7
2017,ISERE,Salaise-sur-Sanne,928,231,697,17,680,1,REC,55,7.825,31.7
2017,ISERE,Salaise-sur-Sanne,928,231,697,17,680,1,RES,20,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,928,247,681,15,666,1,EELV,27,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,928,247,681,15,666,1,FN,105,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,928,247,681,15,666,1,LFI,242,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,928,247,681,15,666,1,LO,6,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,928,247,681,15,666,1,LR,24,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,928,247,681,15,666,1,LREM,158,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,928,247,681,15,666,1,NPA,6,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,928,247,681,15,666,1,PCF,18,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,928,247,681,15,666,1,REC,43,7.825,31.7
2017,ISERE,Saint-Martin-le-Vinoux,928,247,681,15,666,1,RES,14,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,928,327,601,10,591,1,EELV,22,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,928,327,601,10,591,1,FN,165,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,928,327,601,10,591,1,LFI,180,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,928,327,601,10,591,1,LO,5,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,928,327,601,10,591,1,LR,11,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,928,327,601,10,591,1,LREM,120,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,928,327,601,10,591,1,NPA,2,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,928,327,601,10,591,1,PCF,18,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,928,327,601,10,591,1,REC,42,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,928,327,601,10,591,1,RES,8,7.825,31.7
2017,ISERE,Saint-Martin-d'Uriage,930,170,760,12,748,1,EELV,70,7.825,31.7
2017,ISERE,Saint-Martin-d'Uriage,930,170,760,12,748,1,FN,119,7.825,31.7
2017,ISERE,Saint-Martin-d'Uriage,930,170,760,12,748,1,LFI,155,7.825,31.7
2017,ISERE,Saint-Martin-d'Uriage,930,170,760,12,748,1,LO,2,7.825,31.7
2017,ISERE,Saint-Martin-d'Uriage,930,170,760,12,748,1,LR,34,7.825,31.7
2017,ISERE,Saint-Martin-d'Uriage,930,170,760,12,748,1,LREM,249,7.825,31.7
2017,ISERE,Saint-Martin-d'Uriage,930,170,760,12,748,1,NPA,3,7.825,31.7
2017,ISERE,Saint-Martin-d'Uriage,930,170,760,12,748,1,PCF,9,7.825,31.7
2017,ISERE,Saint-Martin-d'Uriage,930,170,760,12,748,1,REC,63,7.825,31.7
2017,ISERE,Saint-Martin-d'Uriage,930,170,760,12,748,1,RES,13,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,930,191,739,22,717,1,EELV,11,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,930,191,739,22,717,1,FN,215,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,930,191,739,22,717,1,LFI,151,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,930,191,739,22,717,1,LO,2,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,930,191,739,22,717,1,LR,19,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,930,191,739,22,717,1,LREM,198,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,930,191,739,22,717,1,NPA,4,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,930,191,739,22,717,1,PCF,13,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,930,191,739,22,717,1,REC,64,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,930,191,739,22,717,1,RES,16,7.825,31.7
2017,ISERE,Roussillon,930,320,610,10,600,1,EELV,7,7.825,31.7
2017,ISERE,Roussillon,930,320,610,10,600,1,FN,204,7.825,31.7
2017,ISERE,Roussillon,930,320,610,10,600,1,LFI,164,7.825,31.7
2017,ISERE,Roussillon,930,320,610,10,600,1,LO,11,7.825,31.7
2017,ISERE,Roussillon,930,320,610,10,600,1,LR,12,7.825,31.7
2017,ISERE,Roussillon,930,320,610,10,600,1,LREM,122,7.825,31.7
2017,ISERE,Roussillon,930,320,610,10,600,1,NPA,6,7.825,31.7
2017,ISERE,Roussillon,930,320,610,10,600,1,PCF,25,7.825,31.7
2017,ISERE,Roussillon,930,320,610,10,600,1,REC,24,7.825,31.7
2017,ISERE,Roussillon,930,320,610,10,600,1,RES,10,7.825,31.7
2017,ISERE,La Buisse,931,171,760,26,734,1,EELV,52,7.825,31.7
2017,ISERE,La Buisse,931,171,760,26,734,1,FN,116,7.825,31.7
2017,ISERE,La Buisse,931,171,760,26,734,1,LFI,159,7.825,31.7
